34,blue-collar,single,primary,yes,-2,no,yes,cellular,7,jul,199,1,-1,0,,no
35,admin.,married,secondary,no,287,yes,no,cellular,2,feb,115,3,245,8,failure,no
74,services,married,secondary,no,1811,no,no,telephone,4,jul,225,2,0,0,,yes
51,unemployed,single,secondary,no,350,no,no,cellular,2,mar,325,1,101,4,success,yes
31,technician,single,secondary,no,4888,yes,no,telephone,5,may,475,4,166,2,failure,no
22,services,married,tertiary,yes,143,yes,yes,cellular,19,apr,776,1,1,0,,yes
40,admin.,married,secondary,no,1597,yes,no,,30,may,633,1,-1,0,,no
28,housemaid,single,tertiary,no,19,no,no,cellular,17,apr,149,1,-1,0,,yes
38,retired,divorced,tertiary,no,479,no,no,telephone,23,jul,144,2,1,0,,yes
46,management,single,primary,no,722,no,no,cellular,24,feb,1088,1,369,0,,yes
33,retired,single,,no,488,no,no,telephone,7,jun,295,1,-1,0,,yes
27,entrepreneur,married,secondary,no,969,no,no,,8,jun,1247,3,-1,0,,yes
37,blue-collar,married,primary,no,5052,yes,no,,20,jun,37,3,-1,0,,no
32,services,married,tertiary,no,4908,no,yes,cellular,13,may,491,2,-1,0,,no
52,blue-collar,married,secondary,no,148,yes,no,,13,may,83,1,-1,0,,no
44,management,married,tertiary,no,673,no,no,cellular,5,feb,105,1,-1,0,,no
34,admin.,married,secondary,no,-312,yes,no,,9,may,232,1,-1,0,,no
53,blue-collar,married,secondary,no,974,yes,no,,26,may,197,2,-1,0,,no
30,student,single,secondary,no,3096,no,no,cellular,2,aug,226,3,188,1,failure,no
40,admin.,married,tertiary,no,861,no,yes,,15,jun,134,2,-1,0,,yes
45,technician,single,tertiary,no,466,no,no,cellular,8,jun,94,1,0,0,,yes
28,management,married,tertiary,no,346,no,no,cellular,8,feb,168,2,187,2,other,yes
41,services,divorced,secondary,no,3445,no,no,cellular,20,jun,1001,1,-1,12,failure,yes
37,services,married,,no,375,no,no,cellular,25,sep,165,2,112,1,success,yes
42,blue-collar,married,secondary,yes,-29,no,yes,cellular,8,jul,294,2,-1,0,,no
56,management,single,tertiary,no,1308,no,no,cellular,15,feb,244,1,480,2,failure,yes
55,admin.,married,secondary,no,859,no,no,telephone,12,may,148,6,308,1,failure,no
46,blue-collar,single,primary,no,96,yes,no,cellular,19,nov,217,1,-1,0,,no
59,retired,married,secondary,no,0,no,no,cellular,18,jul,247,4,-1,0,,no
84,management,married,tertiary,no,493,no,no,cellular,9,jun,115,1,-1,0,,yes
50,admin.,single,secondary,no,1651,yes,no,,26,may,41,2,-1,0,,no
65,blue-collar,married,tertiary,no,4880,no,yes,cellular,12,aug,1785,1,-1,0,,yes
28,admin.,single,secondary,no,25,yes,no,,5,jun,109,2,-1,0,,no
41,admin.,married,secondary,no,21515,yes,no,,5,jun,87,1,-1,0,,no
64,technician,married,secondary,no,169,no,no,cellular,21,aug,185,2,-1,1,success,yes
43,technician,divorced,secondary,no,0,no,no,,14,may,333,1,-1,0,,no
30,management,single,tertiary,no,6495,no,no,cellular,30,mar,78,3,-1,0,,no
61,retired,married,secondary,no,1394,yes,no,cellular,17,may,1878,4,-1,0,,yes
60,management,married,tertiary,no,75,no,yes,telephone,1,jul,221,1,0,0,,yes
40,technician,married,secondary,no,201,yes,no,cellular,18,may,339,1,166,0,,yes
50,retired,married,tertiary,no,427,no,no,cellular,19,jun,391,1,297,5,,yes
27,services,single,secondary,no,266,no,yes,cellular,7,jul,232,1,-1,0,,no
55,management,single,tertiary,no,2491,no,no,cellular,18,apr,1481,2,-1,0,,yes
32,technician,single,secondary,no,6710,no,no,cellular,21,nov,48,1,-1,0,,no
29,admin.,single,secondary,no,130,no,no,,4,jun,134,2,-1,0,,no
32,retired,married,primary,no,7063,no,no,cellular,15,may,449,2,3,0,,yes
68,technician,married,secondary,no,520,no,no,cellular,20,sep,250,1,93,1,other,yes
28,student,single,tertiary,no,385,yes,no,telephone,18,may,203,5,-1,0,,no
36,management,married,tertiary,no,182,no,no,,26,may,887,1,1,0,,yes
54,services,divorced,secondary,no,0,no,no,cellular,1,jun,174,1,81,2,success,yes
28,technician,married,secondary,no,9348,no,no,cellular,20,jul,1251,1,186,2,,yes
43,unemployed,married,secondary,no,775,no,no,cellular,14,aug,98,1,106,1,failure,no
55,blue-collar,married,primary,no,-317,yes,no,,28,may,152,1,-1,0,,no
29,services,married,tertiary,no,25660,no,no,cellular,31,mar,662,2,-1,0,,yes
40,housemaid,married,secondary,no,4136,yes,no,cellular,11,may,508,3,173,5,failure,no
60,management,married,primary,yes,1572,no,yes,,5,jul,179,1,-1,0,,yes
39,retired,married,secondary,no,1138,yes,no,telephone,12,may,259,2,396,0,,yes
45,blue-collar,divorced,primary,no,-311,yes,no,,23,may,1030,1,-1,0,,yes
63,management,married,secondary,no,1752,yes,no,cellular,3,sep,232,1,317,2,other,yes
50,admin.,divorced,secondary,yes,2405,yes,no,cellular,6,may,114,1,287,8,failure,no
51,management,married,tertiary,no,346,no,no,cellular,11,aug,237,1,180,6,success,yes
30,technician,married,secondary,no,279,no,yes,,23,apr,669,1,-1,0,,yes
27,admin.,single,secondary,no,685,yes,no,,6,jun,672,2,-1,0,,no
69,management,single,primary,no,2487,no,no,telephone,19,jun,113,1,-1,0,,yes
37,admin.,single,secondary,no,810,yes,no,cellular,8,apr,376,1,295,1,failure,no
43,management,married,tertiary,no,285,no,no,,2,apr,294,1,-1,0,,yes
53,technician,married,,no,253,yes,no,cellular,8,may,763,1,-1,0,,no
31,technician,single,tertiary,no,17,no,no,cellular,26,aug,239,2,-1,0,,no
27,self-employed,single,tertiary,no,26,no,no,telephone,6,feb,31,5,-1,0,,no
34,blue-collar,married,secondary,no,1988,yes,no,telephone,29,jan,53,1,266,2,failure,no
48,management,single,,no,732,yes,no,cellular,30,apr,103,1,289,0,,yes
51,blue-collar,divorced,secondary,no,734,yes,yes,cellular,5,may,17,1,-1,0,,no
36,technician,married,secondary,no,216,no,no,cellular,29,aug,80,2,-1,0,,no
40,retired,married,primary,no,5084,no,no,cellular,10,jul,188,4,-1,0,,yes
25,unemployed,married,,no,562,no,no,telephone,28,sep,93,1,165,4,failure,yes
35,blue-collar,married,primary,no,1347,yes,yes,cellular,20,apr,360,1,-1,0,,no
57,entrepreneur,married,tertiary,no,234,no,no,cellular,23,jul,169,2,-1,0,,no
41,retired,single,tertiary,no,1067,no,no,,12,jul,787,6,-1,0,,yes
29,entrepreneur,single,secondary,no,505,yes,yes,cellular,24,may,1088,1,2,0,,yes
40,technician,married,secondary,no,17,no,no,telephone,17,nov,192,1,-1,0,,no
28,management,married,secondary,no,8352,no,no,cellular,4,jul,463,1,-1,0,,yes
59,management,single,tertiary,no,7983,no,no,cellular,21,aug,1672,3,-1,0,,yes
36,management,single,tertiary,no,548,yes,no,cellular,16,jul,254,3,-1,0,,no
46,student,divorced,,no,474,no,no,cellular,26,jul,130,1,170,6,success,yes
35,admin.,married,tertiary,no,429,yes,no,cellular,5,feb,143,2,-1,0,,no
54,retired,married,secondary,no,312,yes,no,cellular,17,jan,268,1,87,2,other,yes
31,management,divorced,tertiary,yes,-3,no,no,cellular,22,apr,106,1,1,2,other,yes
46,self-employed,single,secondary,no,69,no,yes,cellular,18,jul,103,2,-1,0,,no
37,technician,single,secondary,no,428,yes,no,,30,may,107,1,-1,0,,no
45,technician,single,secondary,no,1510,yes,no,cellular,29,may,555,1,-1,0,,yes
40,blue-collar,married,primary,no,-22,yes,no,,19,may,84,3,-1,0,,no
54,management,single,tertiary,no,544,no,no,cellular,29,mar,44,3,168,0,success,yes
29,services,single,secondary,no,745,yes,no,cellular,22,dec,508,1,1,0,,yes
37,housemaid,divorced,primary,no,13289,no,yes,cellular,18,jul,1061,6,-1,0,,yes
33,services,married,secondary,no,3444,yes,no,telephone,21,oct,144,1,91,4,failure,yes
57,retired,married,,no,230,no,no,cellular,6,apr,177,2,210,3,failure,yes
46,admin.,married,secondary,no,1328,yes,no,,28,may,82,6,-1,0,,no
38,admin.,married,secondary,no,755,yes,no,cellular,17,feb,120,1,-1,0,,yes
32,admin.,single,,no,2692,yes,no,cellular,18,may,99,2,-1,0,,no
55,management,single,secondary,no,-7,yes,no,cellular,15,apr,30,1,180,4,failure,yes
67,management,married,tertiary,no,1539,no,no,cellular,10,jul,144,1,63,0,,yes
43,blue-collar,single,secondary,no,1306,yes,no,cellular,16,apr,243,1,336,1,failure,no
32,technician,single,secondary,no,4843,no,no,cellular,8,aug,63,4,-1,0,,no
50,technician,married,tertiary,no,23,no,no,cellular,4,jul,186,1,94,4,success,yes
59,retired,married,primary,no,2568,no,no,cellular,20,aug,63,5,-1,0,,no
45,unemployed,divorced,secondary,no,728,yes,yes,cellular,18,nov,107,1,-1,0,,no
38,blue-collar,single,primary,no,350,yes,no,,21,may,35,1,-1,0,,no
54,student,single,tertiary,no,2708,no,no,cellular,10,aug,331,2,185,2,success,yes
60,services,married,secondary,no,73,no,no,cellular,30,feb,331,2,175,6,failure,yes
32,technician,married,secondary,no,901,yes,no,,21,may,102,3,-1,0,,no
58,management,married,secondary,no,60,no,yes,cellular,19,nov,291,2,-1,0,,no
38,management,married,primary,no,1056,no,no,,16,jul,555,1,5,0,,yes
40,self-employed,divorced,tertiary,no,1847,no,no,,27,jun,739,2,-1,0,,yes
56,management,married,primary,no,1172,no,no,,9,jun,91,3,-1,0,,no
35,blue-collar,married,secondary,no,535,yes,no,,30,may,265,3,-1,0,,no
26,blue-collar,married,secondary,no,818,no,no,cellular,9,jul,226,2,-1,0,,no
58,retired,married,tertiary,no,494,yes,no,cellular,6,apr,255,2,491,10,success,yes
49,management,married,secondary,no,2549,yes,no,,28,jul,1183,4,-1,0,,yes
49,admin.,married,secondary,no,0,no,no,cellular,30,apr,551,1,-1,0,,yes
53,admin.,married,secondary,no,3703,yes,no,cellular,16,apr,104,1,267,1,failure,no
41,technician,single,secondary,no,5329,no,no,cellular,14,jul,397,2,-1,0,,yes
46,management,married,tertiary,no,1516,no,no,,8,jun,800,1,0,0,,yes
47,services,married,secondary,no,1474,yes,no,cellular,15,may,77,1,368,3,failure,no
25,management,single,secondary,no,1923,no,yes,cellular,8,jul,71,1,-1,0,,no
47,technician,divorced,secondary,no,524,no,yes,cellular,3,may,118,1,529,2,success,yes
61,technician,married,tertiary,no,5750,no,no,cellular,18,dec,357,2,779,1,other,yes
32,technician,married,secondary,no,5560,yes,yes,cellular,20,nov,330,3,-1,0,,no
52,management,divorced,secondary,no,631,no,no,,22,jul,388,10,-1,0,,yes
34,management,single,tertiary,no,2205,no,no,cellular,14,aug,635,2,-1,0,,no
47,technician,married,primary,no,50,no,no,telephone,7,jul,167,3,-1,0,,no
40,management,married,tertiary,no,0,no,no,cellular,14,oct,1410,3,-1,0,,no
59,unemployed,married,,no,607,no,no,telephone,3,sep,237,1,427,4,success,yes
46,services,married,tertiary,no,544,no,yes,telephone,2,jul,157,1,2,0,,yes
30,admin.,married,secondary,no,265,yes,no,cellular,12,may,342,1,354,2,failure,no
24,admin.,single,secondary,no,753,yes,no,cellular,30,mar,259,15,-1,0,,no
30,management,married,tertiary,no,7811,no,no,cellular,15,jul,135,6,301,2,failure,yes
54,management,married,tertiary,no,6525,yes,no,cellular,19,nov,133,1,170,3,failure,no
38,management,married,secondary,no,1066,yes,no,cellular,28,jul,78,2,-1,0,,no
31,blue-collar,married,secondary,no,1361,yes,no,,20,jun,176,4,-1,0,,no
47,retired,married,secondary,no,4713,no,no,cellular,7,nov,232,2,178,2,failure,yes
51,blue-collar,married,primary,no,1164,yes,no,cellular,12,may,100,1,369,2,failure,no
47,admin.,single,,no,5616,yes,no,cellular,8,nov,827,1,106,0,other,yes
28,admin.,married,secondary,no,-247,yes,yes,cellular,30,jan,121,1,240,2,failure,no
32,admin.,married,secondary,no,342,no,no,cellular,29,jan,179,1,-1,0,,no
38,services,married,secondary,no,123,yes,yes,telephone,16,jul,202,6,-1,0,,no
43,entrepreneur,married,secondary,no,0,yes,no,,20,jun,113,1,-1,0,,no
57,management,married,secondary,no,570,no,no,cellular,9,apr,357,1,193,11,failure,yes
54,management,divorced,secondary,no,142,no,yes,cellular,30,oct,345,1,109,9,failure,yes
64,,married,primary,no,444,no,no,telephone,8,jan,320,2,268,0,success,yes
34,services,married,secondary,no,244,no,no,cellular,1,sep,187,1,334,6,success,yes
31,management,single,tertiary,no,6495,no,no,cellular,4,may,383,2,35,3,failure,no
42,technician,divorced,secondary,no,214,no,no,cellular,16,apr,127,1,-1,0,,yes
60,retired,married,tertiary,no,261,no,no,telephone,9,aug,961,1,-1,0,,yes
50,housemaid,divorced,primary,no,94,yes,no,cellular,22,jul,184,4,-1,0,,no
32,blue-collar,single,primary,no,398,yes,no,cellular,13,may,716,1,-1,0,,yes
37,blue-collar,single,tertiary,no,481,no,no,cellular,18,may,11,8,-1,0,,no
43,management,divorced,,no,1748,no,yes,cellular,31,aug,187,1,-1,0,,yes
60,unemployed,married,secondary,no,157,no,no,cellular,21,aug,2045,4,0,0,,yes
29,management,single,tertiary,no,77,no,yes,cellular,15,jan,314,2,186,3,failure,yes
55,technician,married,secondary,no,407,no,no,telephone,27,apr,279,1,162,2,,yes
29,admin.,single,secondary,no,719,no,no,cellular,30,apr,76,1,-1,0,,no
35,management,married,tertiary,no,317,yes,no,,23,may,162,3,-1,0,,no
46,management,married,tertiary,no,460,no,no,cellular,28,jan,56,1,-1,0,,no
37,technician,divorced,tertiary,no,718,no,yes,telephone,26,jul,317,3,4,0,other,yes
23,retired,married,tertiary,no,755,no,no,telephone,27,may,413,2,0,0,,yes
76,retired,single,secondary,no,267,yes,no,cellular,7,jan,232,1,85,2,success,yes
60,management,married,secondary,no,11464,yes,no,telephone,15,nov,741,2,-1,0,,yes
33,services,married,secondary,no,5499,yes,no,,20,may,231,1,-1,0,,no
43,blue-collar,married,secondary,no,0,yes,no,cellular,8,may,440,1,-1,0,,no
33,blue-collar,married,primary,no,50,yes,no,cellular,7,may,246,2,-1,0,,no
29,student,single,tertiary,no,652,yes,no,cellular,22,jul,285,1,-1,0,,no
59,management,married,secondary,no,9211,no,yes,telephone,4,apr,299,1,89,3,success,yes
32,blue-collar,married,primary,no,3136,yes,no,cellular,19,nov,820,1,-1,0,,yes
48,management,married,tertiary,no,3842,no,no,cellular,1,oct,168,1,122,2,success,no
30,admin.,married,secondary,no,8781,yes,no,cellular,18,nov,898,1,-1,0,,yes
68,retired,married,tertiary,no,351,no,no,cellular,26,jun,279,6,-1,0,,yes
22,self-employed,single,secondary,no,97,yes,no,cellular,20,sep,221,1,288,1,failure,yes
32,blue-collar,married,primary,no,-376,yes,no,,26,may,188,1,-1,0,,no
59,management,married,secondary,no,4412,no,no,cellular,2,nov,162,2,-1,0,,yes
27,technician,single,tertiary,no,2781,yes,no,cellular,24,may,168,1,389,1,failure,yes
33,entrepreneur,single,secondary,no,278,no,no,cellular,1,feb,563,5,-1,0,,yes
53,management,single,primary,no,3954,no,no,cellular,27,apr,123,1,160,1,failure,yes
33,blue-collar,married,secondary,no,3576,yes,no,cellular,2,apr,124,1,308,2,other,no
34,management,married,tertiary,no,3050,yes,no,cellular,13,may,469,1,-1,0,,yes
29,student,single,tertiary,no,0,no,no,,26,may,52,3,-1,0,,no
41,blue-collar,married,secondary,no,393,yes,yes,cellular,10,jul,122,1,-1,0,,no
34,technician,single,secondary,no,1313,no,no,cellular,22,jul,427,2,94,4,failure,no
32,blue-collar,married,primary,no,400,no,no,cellular,20,oct,76,2,-1,0,,no
61,retired,married,secondary,no,353,no,no,cellular,4,apr,205,1,181,2,failure,yes
52,housemaid,married,secondary,no,14999,no,no,telephone,18,jun,1065,1,-1,0,other,yes
37,housemaid,married,tertiary,no,8,yes,no,cellular,9,jul,64,1,-1,0,,no
49,admin.,married,secondary,no,2501,yes,no,,30,may,50,2,-1,0,,no
49,technician,married,secondary,no,788,no,no,,17,jun,162,7,-1,0,,no
49,management,married,tertiary,no,9,no,no,,20,jun,1009,3,-1,0,,yes
34,blue-collar,divorced,tertiary,no,455,no,no,cellular,13,jun,524,1,0,0,,yes
40,unemployed,single,secondary,no,1744,yes,no,,21,may,465,11,-1,0,,no
52,technician,married,secondary,no,141,no,no,cellular,25,aug,160,7,-1,0,,no
55,management,single,primary,no,220,yes,no,cellular,31,may,183,1,169,3,other,yes
71,management,married,,no,1253,no,no,cellular,20,feb,169,1,328,2,success,yes
59,blue-collar,married,secondary,no,993,yes,no,cellular,3,may,1182,5,-1,0,,yes
43,entrepreneur,divorced,tertiary,yes,1688,yes,yes,cellular,29,may,594,1,-1,0,,yes
43,self-employed,single,tertiary,no,25,yes,no,cellular,2,jul,291,1,193,8,,yes
36,blue-collar,married,primary,no,398,yes,no,,12,jun,278,1,-1,0,,no
53,retired,married,secondary,no,5311,no,no,cellular,4,feb,387,2,-1,0,,yes
89,entrepreneur,single,secondary,no,3825,no,no,cellular,4,oct,82,1,91,1,failure,yes
35,blue-collar,single,tertiary,no,7787,no,no,cellular,19,jun,346,2,-1,0,,yes
35,services,married,tertiary,no,548,no,no,telephone,18,nov,837,1,1,0,,yes
29,technician,married,tertiary,no,409,yes,no,,12,may,247,3,-1,0,,no
48,entrepreneur,single,secondary,no,315,no,no,,11,feb,271,1,-1,0,,yes
36,self-employed,married,primary,no,2022,no,no,,19,jun,71,2,-1,0,,no
33,self-employed,single,secondary,no,369,no,no,cellular,14,feb,543,1,0,0,,yes
26,management,married,secondary,no,726,yes,no,cellular,6,jun,570,1,268,2,failure,yes
49,management,married,secondary,no,2065,yes,no,cellular,19,aug,1337,1,-1,0,failure,yes
31,entrepreneur,single,tertiary,no,651,no,no,telephone,8,feb,90,1,349,7,success,yes
60,technician,married,secondary,no,1740,no,no,cellular,1,jun,814,1,80,2,success,no
41,blue-collar,married,secondary,no,424,yes,no,cellular,7,may,83,5,-1,0,,no
33,blue-collar,married,secondary,no,931,yes,no,cellular,5,may,272,2,336,1,failure,no
50,retired,married,tertiary,no,427,no,no,cellular,19,jun,391,1,297,5,,yes
61,retired,married,tertiary,no,1257,no,no,cellular,10,feb,503,1,-1,0,,yes
56,technician,single,tertiary,no,566,no,no,cellular,12,nov,296,3,-1,0,,yes
46,management,married,tertiary,no,466,yes,no,cellular,31,jul,109,8,-1,0,,no
27,technician,single,secondary,no,2620,no,no,cellular,9,apr,523,1,189,2,other,yes
35,services,married,secondary,yes,-182,yes,no,cellular,8,may,270,2,-1,0,,no
39,management,single,tertiary,no,634,yes,no,,14,jun,829,1,-1,0,,yes
52,blue-collar,divorced,secondary,no,8722,no,no,telephone,13,jun,471,1,0,0,,yes
30,management,married,secondary,no,11391,yes,no,cellular,20,nov,319,1,105,2,other,no
33,admin.,married,tertiary,no,46,yes,no,cellular,18,nov,95,1,-1,0,,no
48,services,married,,no,720,no,no,cellular,18,apr,202,5,1,0,,yes
35,management,married,tertiary,no,178,no,no,cellular,14,aug,76,2,-1,0,,no
41,technician,married,secondary,no,7870,yes,no,cellular,20,nov,48,2,-1,0,,no
44,technician,divorced,secondary,no,72,yes,no,cellular,8,sep,190,1,95,6,success,yes
45,admin.,married,secondary,no,-31,yes,no,,14,may,295,2,-1,0,,no
35,admin.,married,secondary,no,3187,yes,no,cellular,3,apr,445,1,135,3,failure,no
27,admin.,single,tertiary,no,1996,yes,no,,23,may,187,1,-1,0,,no
32,management,married,tertiary,no,663,yes,no,cellular,7,aug,106,4,-1,0,,no
31,housemaid,married,tertiary,no,2190,yes,no,telephone,12,may,25,6,258,18,other,no
56,blue-collar,married,primary,no,246,yes,no,,23,may,438,1,-1,0,,no
45,blue-collar,married,primary,no,492,no,no,cellular,29,aug,141,2,-1,0,,no
34,services,married,tertiary,no,140,no,no,cellular,30,mar,438,1,37,3,,yes
41,management,married,tertiary,no,692,no,no,telephone,19,may,36,5,-1,0,,yes
52,management,divorced,tertiary,no,3,no,no,,1,jul,28,1,-1,0,,no
37,technician,married,secondary,no,5115,yes,no,cellular,17,nov,1210,2,171,4,failure,yes
60,blue-collar,married,primary,no,6271,yes,no,cellular,6,may,210,2,254,5,failure,no
39,management,married,tertiary,no,302,no,no,cellular,5,sep,94,2,161,1,other,yes
32,management,divorced,secondary,no,868,no,no,cellular,22,jun,1501,1,-1,0,,yes
28,blue-collar,married,secondary,no,86,yes,yes,,15,may,918,1,-1,0,,no
26,blue-collar,single,secondary,no,-350,yes,no,cellular,18,may,80,3,329,3,failure,no
41,technician,divorced,tertiary,no,2611,yes,no,cellular,1,jun,129,1,314,2,failure,no
35,admin.,married,secondary,no,332,no,no,cellular,9,jul,199,2,-1,0,,no
28,self-employed,married,secondary,no,163,yes,no,cellular,4,sep,203,1,202,2,other,yes
54,retired,single,secondary,no,412,no,no,cellular,6,oct,286,2,85,2,,yes
