89,34.0,79.0,122.0,67.0,6,130.0,42.0,19.0,147,161.0,322.0,135.0,71.0,4.0,11.0,199.0,199,van
87,39.0,92.0,136.0,70.0,3,158.0,45.0,18.0,131,156.0,205.0,159.0,69.0,2.0,24.0,194.0,202,van
90,37.0,61.0,125.0,70.0,3,119.0,46.0,18.0,159,154.0,278.0,166.0,70.0,0.0,11.0,204.0,197,van
85,42.0,,105.0,67.0,5,136.0,46.0,17.0,126,178.0,284.0,129.0,61.0,16.0,17.0,188.0,201,van
88,34.0,87.0,105.0,67.0,9,156.0,42.0,18.0,143,182.0,366.0,173.0,61.0,9.0,9.0,195.0,195,van
85,34.0,91.0,184.0,64.0,5,157.0,46.0,19.0,136,181.0,194.0,193.0,61.0,5.0,11.0,199.0,191,van
89,39.0,81.0,164.0,49.0,8,148.0,53.0,19.0,136,134.0,344.0,169.0,61.0,19.0,0.0,194.0,194,van
93,36.0,78.0,138.0,74.0,8,142.0,42.0,20.0,129,165.0,214.0,186.0,66.0,9.0,9.0,186.0,196,van
93,34.0,80.0,135.0,66.0,2,120.0,44.0,18.0,148,156.0,204.0,109.0,68.0,10.0,7.0,193.0,186,van
89,34.0,85.0,138.0,70.0,2,151.0,44.0,19.0,154,181.0,203.0,128.0,62.0,19.0,28.0,204.0,182,van
85,34.0,76.0,105.0,70.0,3,114.0,42.0,20.0,133,165.0,194.0,147.0,61.0,14.0,22.0,204.0,192,van
92,40.0,56.0,105.0,72.0,7,124.0,47.0,18.0,166,174.0,194.0,143.0,72.0,0.0,7.0,196.0,189,van
84,36.0,85.0,105.0,74.0,3,156.0,43.0,19.0,155,152.0,200.0,174.0,70.0,11.0,7.0,195.0,194,van
82,46.0,92.0,105.0,58.0,6,156.0,56.0,18.0,141,168.0,194.0,145.0,61.0,9.0,8.0,200.0,190,van
87,39.0,92.0,105.0,61.0,3,163.0,47.0,17.0,135,168.0,295.0,121.0,69.0,2.0,29.0,192.0,190,van
92,34.0,92.0,122.0,62.0,5,133.0,42.0,18.0,151,176.0,194.0,109.0,61.0,7.0,13.0,193.0,187,van
86,34.0,87.0,115.0,48.0,4,148.0,48.0,17.0,147,161.0,264.0,124.0,67.0,6.0,29.0,200.0,199,van
92,34.0,92.0,105.0,71.0,10,127.0,43.0,20.0,169,172.0,255.0,152.0,67.0,14.0,7.0,200.0,196,van
89,35.0,70.0,333.0,49.0,5,150.0,44.0,18.0,152,134.0,194.0,176.0,69.0,19.0,15.0,204.0,196,van
88,35.0,85.0,333.0,57.0,2,138.0,43.0,20.0,155,163.0,284.0,124.0,80.0,0.0,12.0,198.0,194,van
90,42.0,67.0,111.0,63.0,4,162.0,42.0,20.0,140,154.0,194.0,198.0,96.0,12.0,21.0,188.0,200,van
82,40.0,85.0,157.0,57.0,6,137.0,46.0,20.0,121,156.0,194.0,195.0,64.0,15.0,10.0,198.0,210,van
82,45.0,92.0,168.0,57.0,3,162.0,42.0,19.0,131,168.0,317.0,152.0,69.0,3.0,8.0,183.0,199,van
89,34.0,55.0,105.0,68.0,2,136.0,52.0,19.0,139,147.0,215.0,129.0,65.0,12.0,9.0,193.0,190,van
91,42.0,92.0,180.0,68.0,4,139.0,42.0,17.0,162,155.0,194.0,120.0,77.0,9.0,3.0,192.0,196,van
87,37.0,79.0,105.0,54.0,3,152.0,52.0,20.0,152,170.0,209.0,174.0,65.0,3.0,10.0,194.0,194,van
83,34.0,77.0,105.0,72.0,7,128.0,42.0,20.0,159,140.0,255.0,166.0,72.0,15.0,29.0,194.0,182,van
86,37.0,75.0,119.0,50.0,4,151.0,42.0,19.0,170,155.0,329.0,198.0,61.0,15.0,22.0,196.0,198,van
87,40.0,81.0,105.0,50.0,4,143.0,42.0,18.0,132,162.0,319.0,109.0,64.0,11.0,11.0,188.0,201,van
93,43.0,80.0,105.0,48.0,4,136.0,42.0,17.0,151,163.0,194.0,165.0,79.0,6.0,24.0,197.0,195,van
82,38.0,79.0,132.0,56.0,6,148.0,53.0,18.0,154,157.0,194.0,153.0,74.0,7.0,18.0,200.0,188,van
93,34.0,89.0,110.0,70.0,6,126.0,45.0,18.0,151,160.0,194.0,203.0,70.0,17.0,7.0,180.0,210,van
82,35.0,69.0,109.0,73.0,2,162.0,47.0,19.0,138,182.0,275.0,203.0,61.0,4.0,8.0,193.0,186,van
91,34.0,89.0,158.0,56.0,9,156.0,46.0,20.0,149,159.0,194.0,160.0,65.0,18.0,14.0,204.0,185,van
94,35.0,81.0,148.0,138.0,8,114.0,45.0,20.0,162,164.0,227.0,143.0,62.0,1.0,17.0,201.0,192,van
89,37.0,86.0,123.0,64.0,5,150.0,45.0,18.0,150,173.0,194.0,133.0,67.0,4.0,9.0,202.0,199,van
90,44.0,91.0,114.0,67.0,12,142.0,42.0,20.0,152,154.0,194.0,164.0,61.0,7.0,3.0,184.0,191,van
82,36.0,49.0,109.0,138.0,4,147.0,42.0,20.0,149,135.0,240.0,119.0,68.0,7.0,9.0,191.0,210,van
93,34.0,88.0,105.0,71.0,4,143.0,49.0,19.0,146,166.0,239.0,128.0,61.0,14.0,25.0,187.0,195,van
89,42.0,70.0,132.0,72.0,6,132.0,42.0,18.0,136,170.0,301.0,183.0,82.0,17.0,20.0,196.0,198,van
98,38.0,91.0,128.0,58.0,6,155.0,44.0,18.0,134,158.0,194.0,190.0,75.0,16.0,2.0,202.0,197,van
93,34.0,88.0,105.0,60.0,6,114.0,49.0,17.0,163,153.0,233.0,143.0,61.0,8.0,1.0,195.0,188,van
89,35.0,45.0,105.0,77.0,4,139.0,44.0,20.0,132,161.0,331.0,122.0,72.0,18.0,16.0,201.0,188,van
87,44.0,79.0,173.0,51.0,6,153.0,56.0,20.0,158,155.0,208.0,203.0,66.0,4.0,22.0,188.0,188,van
86,35.0,74.0,132.0,62.0,5,122.0,44.0,18.0,170,168.0,321.0,168.0,69.0,0.0,7.0,196.0,189,van
90,46.0,92.0,121.0,56.0,5,124.0,42.0,18.0,132,149.0,221.0,124.0,95.0,16.0,14.0,204.0,195,van
95,41.0,86.0,183.0,71.0,9,160.0,43.0,20.0,148,183.0,224.0,138.0,72.0,15.0,10.0,197.0,191,van
90,40.0,92.0,186.0,64.0,6,144.0,42.0,19.0,155,185.0,315.0,203.0,81.0,0.0,11.0,182.0,193,van
82,34.0,69.0,115.0,67.0,8,162.0,53.0,19.0,151,134.0,194.0,203.0,61.0,11.0,8.0,193.0,189,van
100,34.0,86.0,105.0,64.0,4,114.0,47.0,19.0,154,150.0,194.0,183.0,85.0,9.0,16.0,200.0,197,van
82,34.0,92.0,253.0,50.0,6,149.0,42.0,18.0,157,171.0,194.0,134.0,72.0,8.0,0.0,204.0,205,van
91,37.0,67.0,146.0,58.0,8,157.0,44.0,19.0,156,172.0,194.0,137.0,72.0,7.0,24.0,196.0,189,van
91,35.0,92.0,162.0,57.0,5,146.0,47.0,18.0,135,173.0,194.0,177.0,61.0,16.0,25.0,203.0,197,van
88,47.0,90.0,160.0,63.0,4,144.0,44.0,20.0,156,134.0,194.0,193.0,61.0,17.0,11.0,204.0,210,van
89,37.0,83.0,150.0,54.0,5,163.0,45.0,18.0,148,168.0,194.0,150.0,61.0,7.0,8.0,202.0,210,van
85,34.0,90.0,120.0,75.0,7,161.0,44.0,18.0,136,164.0,369.0,145.0,66.0,16.0,12.0,193.0,193,van
94,42.0,82.0,204.0,65.0,5,120.0,58.0,18.0,141,134.0,293.0,114.0,75.0,14.0,21.0,200.0,195,van
88,35.0,92.0,130.0,68.0,2,137.0,46.0,17.0,142,154.0,194.0,161.0,61.0,18.0,9.0,200.0,195,van
93,47.0,92.0,132.0,70.0,2,163.0,43.0,18.0,135,134.0,258.0,160.0,61.0,4.0,8.0,198.0,200,van
97,41.0,85.0,105.0,72.0,4,162.0,42.0,20.0,129,163.0,289.0,109.0,64.0,7.0,10.0,195.0,196,van
87,40.0,74.0,135.0,57.0,6,131.0,42.0,18.0,146,147.0,194.0,129.0,61.0,0.0,11.0,204.0,201,van
86,40.0,84.0,143.0,66.0,6,127.0,45.0,20.0,139,162.0,246.0,162.0,67.0,9.0,4.0,197.0,182,van
94,45.0,78.0,138.0,138.0,2,119.0,47.0,18.0,137,158.0,352.0,203.0,80.0,5.0,21.0,186.0,198,van
91,35.0,63.0,111.0,138.0,9,117.0,43.0,20.0,155,149.0,228.0,151.0,61.0,19.0,11.0,201.0,208,van
86,38.0,89.0,138.0,76.0,3,122.0,49.0,19.0,122,134.0,194.0,151.0,63.0,19.0,29.0,204.0,188,van
92,39.0,51.0,206.0,74.0,6,120.0,44.0,17.0,155,152.0,213.0,180.0,80.0,12.0,10.0,189.0,210,van
91,43.0,87.0,105.0,57.0,4,133.0,47.0,17.0,148,154.0,196.0,172.0,81.0,3.0,18.0,188.0,187,van
90,34.0,85.0,110.0,60.0,3,147.0,53.0,18.0,161,168.0,338.0,181.0,79.0,12.0,15.0,186.0,203,van
99,36.0,74.0,174.0,62.0,6,160.0,42.0,20.0,146,176.0,194.0,116.0,78.0,7.0,17.0,201.0,190,van
92,39.0,92.0,116.0,71.0,4,118.0,42.0,17.0,140,172.0,194.0,162.0,63.0,7.0,28.0,182.0,210,van
86,35.0,83.0,119.0,56.0,6,138.0,42.0,20.0,137,156.0,274.0,109.0,61.0,3.0,14.0,188.0,188,van
93,34.0,92.0,118.0,60.0,5,114.0,42.0,20.0,146,153.0,308.0,121.0,62.0,13.0,13.0,186.0,201,van
84,34.0,81.0,114.0,60.0,2,137.0,45.0,19.0,133,156.0,308.0,132.0,82.0,11.0,7.0,197.0,198,van
82,40.0,60.0,157.0,66.0,3,142.0,47.0,18.0,155,166.0,207.0,170.0,63.0,10.0,11.0,182.0,202,van
94,40.0,88.0,122.0,72.0,6,159.0,46.0,20.0,121,136.0,194.0,109.0,68.0,5.0,15.0,201.0,193,van
89,40.0,67.0,192.0,65.0,4,114.0,44.0,20.0,158,162.0,194.0,181.0,61.0,17.0,14.0,203.0,193,van
98,41.0,68.0,130.0,57.0,5,146.0,45.0,18.0,139,178.0,194.0,144.0,61.0,5.0,24.0,191.0,188,van
87,34.0,91.0,105.0,61.0,2,114.0,42.0,20.0,162,168.0,233.0,172.0,61.0,0.0,4.0,200.0,193,van
99,41.0,92.0,105.0,62.0,4,134.0,42.0,20.0,139,179.0,194.0,112.0,83.0,8.0,7.0,191.0,194,van
88,34.0,79.0,116.0,58.0,2,163.0,44.0,18.0,151,167.0,316.0,175.0,77.0,19.0,13.0,190.0,190,van
86,42.0,92.0,142.0,76.0,7,163.0,42.0,18.0,134,161.0,194.0,152.0,71.0,11.0,5.0,185.0,200,van
87,40.0,71.0,120.0,68.0,4,155.0,44.0,18.0,139,156.0,194.0,157.0,73.0,4.0,27.0,198.0,201,van
89,35.0,85.0,105.0,58.0,2,163.0,44.0,18.0,157,164.0,278.0,119.0,74.0,2.0,3.0,188.0,184,van
87,39.0,81.0,158.0,59.0,4,130.0,45.0,20.0,128,134.0,194.0,151.0,67.0,16.0,10.0,204.0,184,van
89,40.0,44.0,105.0,60.0,11,144.0,42.0,18.0,139,162.0,194.0,143.0,65.0,15.0,27.0,191.0,206,van
87,34.0,74.0,119.0,51.0,3,160.0,44.0,18.0,133,159.0,213.0,162.0,63.0,5.0,6.0,203.0,203,van
82,36.0,76.0,112.0,65.0,8,143.0,53.0,18.0,145,152.0,271.0,201.0,67.0,8.0,22.0,184.0,190,van
87,38.0,91.0,111.0,52.0,6,118.0,42.0,20.0,151,137.0,292.0,109.0,71.0,1.0,6.0,184.0,200,van
96,37.0,83.0,141.0,63.0,3,145.0,53.0,18.0,168,152.0,280.0,109.0,61.0,14.0,27.0,196.0,190,van
88,36.0,82.0,135.0,71.0,3,114.0,55.0,20.0,146,166.0,276.0,141.0,61.0,13.0,14.0,194.0,203,van
92,40.0,85.0,128.0,69.0,8,151.0,50.0,20.0,169,173.0,217.0,110.0,70.0,12.0,5.0,204.0,192,van
87,37.0,86.0,105.0,64.0,2,151.0,54.0,18.0,131,151.0,315.0,152.0,79.0,13.0,5.0,195.0,191,van
88,44.0,64.0,106.0,59.0,5,152.0,42.0,18.0,143,153.0,347.0,109.0,61.0,8.0,14.0,204.0,190,van
92,40.0,75.0,111.0,69.0,9,115.0,42.0,18.0,160,162.0,358.0,164.0,68.0,1.0,18.0,196.0,200,van
83,35.0,92.0,155.0,71.0,3,147.0,48.0,18.0,153,155.0,337.0,142.0,68.0,9.0,10.0,182.0,188,van
84,36.0,68.0,133.0,66.0,6,156.0,44.0,18.0,132,164.0,194.0,123.0,61.0,8.0,12.0,200.0,197,van
85,34.0,79.0,116.0,61.0,6,123.0,45.0,17.0,164,169.0,215.0,177.0,61.0,6.0,26.0,185.0,194,van
86,40.0,75.0,105.0,67.0,3,155.0,42.0,18.0,140,165.0,339.0,153.0,61.0,13.0,10.0,200.0,187,van
84,39.0,77.0,161.0,64.0,7,117.0,42.0,19.0,155,157.0,194.0,187.0,61.0,0.0,10.0,197.0,193,van
88,34.0,81.0,140.0,74.0,6,155.0,42.0,,155,158.0,240.0,118.0,67.0,5.0,9.0,204.0,204,van
86,34.0,77.0,110.0,75.0,5,122.0,49.0,18.0,148,172.0,352.0,180.0,65.0,13.0,29.0,194.0,195,van
85,34.0,89.0,136.0,67.0,4,121.0,44.0,18.0,156,134.0,319.0,157.0,61.0,8.0,13.0,182.0,209,van
82,34.0,67.0,235.0,62.0,9,148.0,44.0,19.0,153,153.0,194.0,134.0,61.0,0.0,20.0,181.0,184,van
90,40.0,91.0,105.0,65.0,2,124.0,53.0,18.0,156,173.0,194.0,123.0,72.0,8.0,25.0,188.0,197,van
94,36.0,92.0,257.0,67.0,4,143.0,42.0,20.0,150,168.0,241.0,149.0,73.0,12.0,21.0,196.0,189,van
84,34.0,75.0,105.0,48.0,4,149.0,42.0,18.0,134,134.0,194.0,203.0,69.0,0.0,12.0,190.0,197,van
89,34.0,90.0,159.0,67.0,10,163.0,50.0,19.0,144,170.0,244.0,118.0,61.0,3.0,6.0,200.0,194,van
87,40.0,78.0,105.0,62.0,3,139.0,45.0,19.0,156,164.0,308.0,150.0,76.0,7.0,27.0,200.0,182,van
87,36.0,78.0,105.0,75.0,3,152.0,42.0,20.0,158,164.0,238.0,169.0,71.0,8.0,11.0,190.0,192,van
88,36.0,92.0,142.0,58.0,6,134.0,42.0,20.0,160,156.0,376.0,143.0,64.0,14.0,29.0,204.0,196,van
90,44.0,86.0,160.0,65.0,11,153.0,53.0,18.0,156,169.0,243.0,190.0,69.0,6.0,21.0,197.0,195,van
91,37.0,75.0,148.0,58.0,5,127.0,50.0,17.0,140,149.0,209.0,117.0,61.0,14.0,10.0,189.0,191,van
87,34.0,83.0,105.0,65.0,5,143.0,42.0,20.0,146,180.0,317.0,110.0,70.0,6.0,12.0,204.0,202,van
84,40.0,89.0,128.0,61.0,4,123.0,44.0,17.0,170,159.0,362.0,150.0,70.0,11.0,24.0,179.0,198,van
93,34.0,85.0,282.0,55.0,4,139.0,45.0,18.0,127,163.0,194.0,157.0,61.0,8.0,5.0,188.0,183,van
