95,41.0,86.0,151.0,63.0,5,136.0,58.0,18.0,152,149.0,254.0,172.0,74.0,0.0,25.0,178.0,196,van
90,44.0,77.0,137.0,55.0,12,128.0,44.0,19.0,136,152.0,259.0,175.0,80.0,8.0,15.0,198.0,203,van
99,48.0,92.0,105.0,55.0,13,163.0,44.0,18.0,164,167.0,342.0,185.0,69.0,0.0,4.0,185.0,186,van
93,42.0,82.0,122.0,64.0,6,134.0,46.0,18.0,128,174.0,241.0,188.0,76.0,0.0,11.0,188.0,196,van
92,43.0,91.0,154.0,48.0,10,115.0,58.0,18.0,133,162.0,249.0,161.0,61.0,0.0,14.0,190.0,196,van
90,39.0,89.0,173.0,56.0,8,131.0,45.0,18.0,146,173.0,362.0,185.0,82.0,4.0,28.0,195.0,197,van
95,44.0,64.0,142.0,83.0,5,127.0,56.0,19.0,142,134.0,351.0,144.0,74.0,0.0,12.0,204.0,202,van
89,40.0,87.0,152.0,48.0,8,142.0,46.0,18.0,130,160.0,373.0,189.0,81.0,0.0,11.0,184.0,192,van
91,40.0,92.0,181.0,61.0,5,129.0,58.0,18.0,126,160.0,284.0,140.0,68.0,0.0,17.0,198.0,193,van
95,39.0,86.0,116.0,61.0,12,138.0,52.0,18.0,121,134.0,210.0,134.0,71.0,9.0,15.0,184.0,195,van
92,40.0,85.0,152.0,48.0,5,154.0,44.0,19.0,124,148.0,360.0,182.0,73.0,0.0,21.0,204.0,195,van
92,48.0,59.0,170.0,60.0,10,128.0,43.0,20.0,157,168.0,377.0,156.0,75.0,14.0,8.0,183.0,201,van
97,41.0,73.0,124.0,54.0,4,128.0,50.0,18.0,121,153.0,259.0,190.0,83.0,7.0,13.0,186.0,194,van
89,44.0,71.0,121.0,53.0,9,137.0,44.0,20.0,128,177.0,278.0,203.0,70.0,0.0,29.0,190.0,201,van
90,45.0,66.0,173.0,49.0,13,137.0,46.0,18.0,134,173.0,389.0,182.0,83.0,0.0,8.0,181.0,193,van
87,50.0,77.0,105.0,68.0,12,147.0,58.0,19.0,163,160.0,363.0,193.0,70.0,0.0,26.0,201.0,187,van
83,45.0,63.0,185.0,68.0,4,144.0,53.0,18.0,121,146.0,341.0,177.0,69.0,1.0,26.0,193.0,196,van
88,49.0,84.0,155.0,48.0,5,114.0,42.0,20.0,149,141.0,194.0,182.0,75.0,0.0,17.0,189.0,195,van
90,43.0,53.0,163.0,79.0,13,130.0,55.0,20.0,144,134.0,236.0,188.0,72.0,5.0,19.0,186.0,190,van
93,41.0,88.0,143.0,52.0,8,127.0,46.0,18.0,142,134.0,344.0,140.0,67.0,2.0,24.0,181.0,187,van
86,42.0,70.0,185.0,52.0,14,114.0,50.0,18.0,127,149.0,334.0,174.0,72.0,2.0,8.0,192.0,193,van
91,46.0,65.0,183.0,56.0,3,132.0,42.0,19.0,141,151.0,231.0,178.0,103.0,2.0,28.0,190.0,195,van
89,46.0,87.0,178.0,68.0,12,127.0,44.0,19.0,140,166.0,365.0,201.0,61.0,0.0,23.0,189.0,185,van
86,48.0,88.0,154.0,61.0,8,115.0,46.0,18.0,129,145.0,339.0,139.0,75.0,14.0,13.0,189.0,188,van
94,50.0,91.0,333.0,56.0,12,141.0,42.0,18.0,146,153.0,389.0,200.0,77.0,15.0,14.0,179.0,190,van
95,47.0,83.0,180.0,52.0,11,121.0,46.0,19.0,126,152.0,371.0,179.0,62.0,18.0,20.0,187.0,197,van
88,46.0,82.0,172.0,66.0,9,121.0,46.0,20.0,147,134.0,344.0,168.0,70.0,6.0,29.0,204.0,197,van
89,42.0,74.0,156.0,49.0,5,131.0,45.0,19.0,134,148.0,330.0,190.0,82.0,0.0,16.0,188.0,196,van
90,48.0,62.0,140.0,56.0,10,114.0,46.0,20.0,136,163.0,375.0,189.0,67.0,12.0,11.0,201.0,187,van
91,46.0,92.0,149.0,63.0,11,114.0,45.0,18.0,158,172.0,287.0,167.0,70.0,0.0,29.0,184.0,182,van
100,47.0,92.0,136.0,56.0,13,152.0,58.0,18.0,137,175.0,361.0,189.0,63.0,2.0,15.0,190.0,193,van
89,41.0,92.0,161.0,63.0,6,118.0,47.0,18.0,139,157.0,334.0,192.0,76.0,0.0,26.0,193.0,210,van
99,48.0,59.0,153.0,66.0,9,121.0,46.0,17.0,131,147.0,376.0,178.0,66.0,1.0,25.0,201.0,191,van
92,50.0,73.0,154.0,48.0,3,114.0,45.0,19.0,125,163.0,328.0,196.0,74.0,0.0,14.0,183.0,190,van
97,50.0,87.0,112.0,48.0,9,155.0,58.0,19.0,148,178.0,389.0,173.0,61.0,0.0,0.0,185.0,195,van
85,47.0,86.0,160.0,48.0,11,149.0,46.0,18.0,137,154.0,314.0,153.0,72.0,1.0,5.0,185.0,194,van
89,47.0,92.0,154.0,48.0,8,144.0,47.0,18.0,135,152.0,255.0,163.0,70.0,0.0,11.0,191.0,197,van
96,46.0,83.0,120.0,54.0,12,128.0,43.0,18.0,132,166.0,255.0,203.0,70.0,10.0,7.0,190.0,208,van
89,38.0,83.0,167.0,59.0,10,127.0,47.0,20.0,134,158.0,372.0,170.0,67.0,4.0,17.0,194.0,193,van
91,49.0,81.0,170.0,51.0,10,146.0,57.0,17.0,132,170.0,315.0,203.0,61.0,0.0,18.0,188.0,210,van
90,42.0,86.0,105.0,50.0,6,114.0,46.0,20.0,145,159.0,367.0,172.0,84.0,0.0,18.0,196.0,193,van
91,45.0,90.0,114.0,64.0,13,114.0,51.0,18.0,153,134.0,347.0,146.0,82.0,0.0,29.0,188.0,188,van
88,38.0,60.0,165.0,54.0,12,148.0,45.0,19.0,152,155.0,383.0,198.0,65.0,2.0,11.0,197.0,201,van
92,50.0,85.0,116.0,52.0,7,121.0,45.0,20.0,126,134.0,340.0,191.0,81.0,3.0,29.0,197.0,196,van
92,45.0,86.0,152.0,48.0,9,158.0,47.0,18.0,132,159.0,389.0,195.0,82.0,0.0,18.0,191.0,197,van
91,39.0,75.0,165.0,48.0,13,150.0,49.0,18.0,170,164.0,299.0,153.0,70.0,5.0,1.0,187.0,192,van
88,43.0,88.0,127.0,57.0,14,128.0,42.0,18.0,139,148.0,326.0,197.0,66.0,8.0,16.0,184.0,193,van
91,36.0,86.0,176.0,48.0,8,118.0,52.0,18.0,164,157.0,375.0,191.0,68.0,3.0,9.0,185.0,192,van
87,45.0,92.0,333.0,48.0,9,129.0,58.0,19.0,131,160.0,389.0,203.0,77.0,0.0,15.0,197.0,195,van
96,46.0,92.0,178.0,51.0,8,134.0,58.0,20.0,139,151.0,324.0,192.0,80.0,6.0,26.0,204.0,185,van
98,42.0,88.0,157.0,56.0,7,117.0,55.0,19.0,152,165.0,194.0,203.0,66.0,7.0,12.0,188.0,197,van
91,43.0,64.0,166.0,53.0,4,144.0,58.0,18.0,133,183.0,352.0,179.0,73.0,9.0,9.0,193.0,201,van
89,45.0,77.0,164.0,56.0,5,115.0,58.0,20.0,170,169.0,389.0,176.0,81.0,1.0,10.0,190.0,192,van
83,34.0,83.0,151.0,48.0,12,120.0,56.0,19.0,147,158.0,301.0,174.0,71.0,0.0,29.0,198.0,204,van
92,41.0,82.0,168.0,48.0,9,114.0,58.0,18.0,133,158.0,369.0,183.0,73.0,0.0,8.0,184.0,201,van
88,44.0,87.0,164.0,57.0,6,128.0,46.0,20.0,121,177.0,389.0,203.0,77.0,0.0,29.0,182.0,191,van
96,42.0,86.0,126.0,53.0,21,154.0,48.0,17.0,157,153.0,318.0,117.0,66.0,4.0,14.0,181.0,186,van
85,40.0,84.0,144.0,48.0,8,127.0,58.0,18.0,136,136.0,334.0,201.0,72.0,12.0,28.0,187.0,192,van
89,46.0,87.0,166.0,54.0,13,143.0,45.0,18.0,129,153.0,200.0,190.0,77.0,6.0,25.0,204.0,197,van
98,38.0,75.0,170.0,59.0,10,135.0,57.0,18.0,138,155.0,261.0,173.0,79.0,0.0,12.0,200.0,196,van
90,50.0,84.0,126.0,48.0,7,134.0,57.0,18.0,133,153.0,250.0,140.0,79.0,7.0,27.0,201.0,186,van
91,38.0,48.0,133.0,50.0,8,126.0,58.0,17.0,158,163.0,389.0,193.0,70.0,0.0,10.0,180.0,182,van
100,50.0,78.0,169.0,60.0,13,114.0,58.0,18.0,121,174.0,365.0,180.0,65.0,2.0,13.0,202.0,191,van
95,43.0,86.0,163.0,59.0,13,124.0,44.0,18.0,146,162.0,298.0,159.0,61.0,13.0,23.0,185.0,196,van
94,43.0,84.0,171.0,61.0,7,126.0,46.0,18.0,142,159.0,349.0,109.0,76.0,2.0,13.0,195.0,199,van
92,41.0,79.0,136.0,51.0,5,120.0,46.0,19.0,136,175.0,283.0,200.0,75.0,10.0,26.0,190.0,193,van
100,43.0,86.0,146.0,54.0,12,129.0,45.0,19.0,145,162.0,364.0,171.0,67.0,0.0,29.0,180.0,191,van
90,48.0,92.0,200.0,60.0,9,134.0,43.0,20.0,147,134.0,381.0,135.0,96.0,0.0,21.0,191.0,187,van
87,37.0,59.0,135.0,65.0,8,136.0,44.0,18.0,152,156.0,349.0,178.0,104.0,12.0,27.0,204.0,190,van
94,41.0,71.0,165.0,57.0,11,114.0,44.0,18.0,150,164.0,255.0,190.0,71.0,0.0,21.0,196.0,207,van
91,40.0,92.0,176.0,55.0,12,114.0,48.0,18.0,125,164.0,324.0,187.0,69.0,7.0,26.0,187.0,190,van
97,50.0,76.0,170.0,56.0,11,129.0,49.0,18.0,129,157.0,353.0,199.0,70.0,16.0,10.0,199.0,192,van
90,45.0,85.0,140.0,49.0,10,156.0,43.0,18.0,135,159.0,389.0,195.0,67.0,1.0,22.0,182.0,189,van
91,50.0,84.0,151.0,65.0,11,141.0,46.0,19.0,157,176.0,389.0,174.0,61.0,3.0,27.0,195.0,191,van
96,45.0,92.0,120.0,58.0,11,115.0,42.0,19.0,121,171.0,354.0,201.0,82.0,6.0,9.0,186.0,210,van
97,50.0,73.0,184.0,52.0,8,151.0,47.0,18.0,144,163.0,236.0,153.0,74.0,12.0,28.0,181.0,184,van
91,48.0,69.0,163.0,58.0,9,114.0,46.0,20.0,121,166.0,386.0,190.0,73.0,0.0,7.0,184.0,195,van
99,50.0,69.0,333.0,56.0,11,144.0,47.0,19.0,133,157.0,339.0,152.0,77.0,6.0,24.0,189.0,199,van
85,48.0,85.0,164.0,54.0,11,159.0,58.0,19.0,144,164.0,353.0,194.0,74.0,1.0,7.0,191.0,188,van
84,47.0,62.0,177.0,50.0,13,140.0,46.0,19.0,134,157.0,301.0,197.0,68.0,2.0,14.0,194.0,188,van
90,46.0,81.0,144.0,48.0,9,149.0,46.0,19.0,144,161.0,389.0,190.0,79.0,0.0,29.0,194.0,196,van
91,39.0,74.0,155.0,57.0,10,130.0,56.0,18.0,121,139.0,326.0,151.0,73.0,9.0,9.0,196.0,206,van
96,48.0,75.0,144.0,65.0,10,126.0,43.0,,126,176.0,389.0,195.0,76.0,7.0,29.0,188.0,210,van
90,46.0,68.0,149.0,59.0,6,129.0,47.0,20.0,127,148.0,324.0,135.0,68.0,0.0,19.0,193.0,191,van
94,42.0,85.0,161.0,48.0,8,144.0,45.0,18.0,146,149.0,357.0,167.0,78.0,3.0,29.0,199.0,194,van
