90,48.0,92.0,105.0,65.0,7,159.0,58.0,19.0,149,171.0,389.0,156.0,74.0,7.0,20.0,204.0,193,van
90,34.0,80.0,150.0,54.0,3,128.0,58.0,19.0,143,167.0,319.0,120.0,61.0,7.0,10.0,193.0,198,van
90,45.0,76.0,158.0,55.0,5,161.0,46.0,18.0,127,155.0,334.0,200.0,73.0,4.0,19.0,198.0,210,van
86,46.0,46.0,140.0,59.0,8,150.0,42.0,18.0,121,159.0,360.0,167.0,68.0,8.0,3.0,204.0,184,van
93,46.0,75.0,112.0,67.0,8,124.0,44.0,19.0,132,153.0,319.0,140.0,73.0,8.0,29.0,204.0,190,van
97,50.0,73.0,139.0,58.0,4,122.0,43.0,20.0,124,163.0,389.0,144.0,73.0,1.0,29.0,192.0,193,van
89,43.0,78.0,161.0,65.0,5,159.0,43.0,19.0,143,144.0,358.0,138.0,70.0,6.0,23.0,193.0,196,van
83,49.0,83.0,152.0,64.0,2,159.0,42.0,17.0,159,154.0,389.0,109.0,78.0,18.0,6.0,187.0,190,van
88,47.0,81.0,160.0,50.0,6,151.0,46.0,18.0,161,160.0,387.0,203.0,101.0,4.0,9.0,181.0,187,van
97,46.0,84.0,105.0,48.0,4,119.0,57.0,19.0,148,134.0,389.0,109.0,61.0,4.0,9.0,182.0,194,van
93,37.0,44.0,108.0,48.0,3,142.0,44.0,18.0,158,182.0,381.0,159.0,75.0,6.0,29.0,192.0,182,van
94,50.0,54.0,105.0,51.0,13,160.0,42.0,18.0,133,141.0,381.0,144.0,73.0,7.0,12.0,194.0,182,van
89,45.0,59.0,159.0,48.0,7,157.0,45.0,18.0,145,143.0,281.0,184.0,70.0,8.0,25.0,187.0,193,van
82,43.0,69.0,159.0,63.0,4,156.0,52.0,19.0,121,134.0,365.0,109.0,71.0,8.0,11.0,197.0,209,van
86,47.0,59.0,121.0,59.0,6,143.0,42.0,18.0,150,153.0,380.0,166.0,61.0,11.0,14.0,204.0,195,van
89,50.0,78.0,146.0,53.0,2,156.0,56.0,19.0,166,155.0,367.0,164.0,71.0,4.0,8.0,189.0,196,van
93,44.0,88.0,157.0,72.0,7,159.0,52.0,19.0,132,174.0,278.0,161.0,75.0,14.0,9.0,188.0,182,van
89,48.0,78.0,136.0,58.0,4,138.0,46.0,19.0,135,151.0,389.0,197.0,74.0,3.0,15.0,187.0,194,van
91,35.0,85.0,161.0,51.0,4,144.0,57.0,19.0,125,145.0,280.0,142.0,64.0,5.0,15.0,192.0,182,van
89,49.0,91.0,135.0,57.0,9,156.0,45.0,18.0,138,144.0,309.0,176.0,74.0,8.0,3.0,196.0,208,van
90,34.0,55.0,159.0,61.0,4,152.0,46.0,19.0,134,151.0,262.0,189.0,76.0,11.0,9.0,199.0,207,van
91,48.0,74.0,150.0,66.0,2,162.0,42.0,18.0,131,158.0,389.0,118.0,67.0,9.0,19.0,201.0,192,van
85,39.0,62.0,159.0,48.0,8,163.0,43.0,17.0,147,145.0,352.0,153.0,67.0,7.0,11.0,196.0,182,van
97,50.0,75.0,139.0,51.0,3,158.0,42.0,17.0,136,134.0,389.0,130.0,67.0,7.0,5.0,194.0,192,van
97,43.0,85.0,146.0,63.0,13,129.0,48.0,17.0,149,152.0,295.0,195.0,64.0,10.0,5.0,204.0,208,van
97,44.0,82.0,121.0,58.0,8,156.0,44.0,19.0,142,170.0,339.0,193.0,78.0,5.0,29.0,194.0,192,van
86,43.0,54.0,105.0,61.0,14,133.0,58.0,19.0,149,189.0,311.0,150.0,92.0,11.0,29.0,194.0,210,van
86,48.0,57.0,134.0,55.0,3,119.0,46.0,17.0,170,180.0,381.0,150.0,73.0,6.0,12.0,190.0,197,van
96,50.0,55.0,129.0,61.0,8,154.0,58.0,17.0,146,188.0,280.0,203.0,67.0,15.0,11.0,199.0,201,van
98,47.0,49.0,147.0,61.0,4,122.0,49.0,18.0,124,166.0,389.0,195.0,78.0,1.0,9.0,202.0,182,van
95,37.0,68.0,130.0,49.0,4,149.0,54.0,19.0,131,134.0,340.0,203.0,79.0,7.0,29.0,203.0,193,van
89,45.0,58.0,105.0,61.0,3,126.0,43.0,19.0,146,166.0,342.0,203.0,71.0,6.0,8.0,204.0,203,van
98,44.0,85.0,120.0,58.0,5,159.0,49.0,19.0,138,143.0,370.0,177.0,66.0,8.0,10.0,182.0,210,van
97,50.0,88.0,107.0,62.0,12,153.0,45.0,17.0,135,169.0,291.0,162.0,72.0,5.0,1.0,204.0,206,van
92,50.0,80.0,186.0,55.0,10,154.0,42.0,17.0,153,134.0,220.0,183.0,67.0,2.0,13.0,183.0,196,van
89,50.0,44.0,108.0,64.0,10,163.0,47.0,19.0,154,184.0,312.0,155.0,67.0,19.0,3.0,202.0,195,van
82,50.0,75.0,152.0,60.0,4,150.0,55.0,18.0,141,167.0,389.0,194.0,73.0,7.0,18.0,193.0,192,van
87,49.0,82.0,189.0,60.0,4,142.0,52.0,19.0,121,158.0,389.0,123.0,71.0,18.0,18.0,204.0,182,van
96,46.0,62.0,150.0,56.0,8,147.0,51.0,19.0,145,163.0,381.0,182.0,70.0,2.0,6.0,193.0,182,van
85,45.0,79.0,125.0,60.0,10,147.0,52.0,19.0,145,181.0,389.0,197.0,63.0,9.0,28.0,178.0,191,van
94,44.0,74.0,139.0,50.0,5,147.0,43.0,19.0,133,172.0,389.0,109.0,61.0,7.0,29.0,204.0,202,van
82,44.0,50.0,165.0,61.0,7,150.0,43.0,19.0,158,149.0,306.0,145.0,79.0,14.0,12.0,190.0,198,van
88,45.0,65.0,111.0,52.0,3,144.0,43.0,18.0,160,177.0,376.0,162.0,61.0,4.0,5.0,204.0,206,van
92,48.0,75.0,163.0,58.0,5,163.0,42.0,19.0,159,161.0,194.0,160.0,71.0,19.0,5.0,204.0,192,van
84,50.0,57.0,135.0,52.0,2,114.0,43.0,18.0,170,176.0,339.0,189.0,61.0,9.0,21.0,204.0,187,van
83,35.0,85.0,105.0,63.0,11,143.0,58.0,18.0,156,141.0,389.0,203.0,95.0,2.0,29.0,202.0,184,van
87,44.0,79.0,140.0,48.0,4,145.0,46.0,17.0,122,137.0,373.0,161.0,66.0,7.0,4.0,204.0,193,van
86,44.0,55.0,105.0,50.0,7,151.0,54.0,19.0,143,147.0,355.0,200.0,67.0,9.0,28.0,185.0,207,van
99,50.0,54.0,119.0,50.0,3,135.0,43.0,19.0,156,170.0,387.0,134.0,68.0,1.0,1.0,178.0,187,van
95,50.0,84.0,140.0,55.0,10,159.0,45.0,19.0,140,134.0,366.0,132.0,67.0,2.0,19.0,187.0,182,van
89,47.0,83.0,151.0,51.0,8,162.0,43.0,18.0,132,143.0,367.0,144.0,61.0,17.0,14.0,203.0,189,van
88,49.0,73.0,154.0,55.0,4,163.0,54.0,19.0,152,154.0,382.0,194.0,73.0,19.0,10.0,204.0,207,van
95,44.0,46.0,107.0,52.0,9,150.0,44.0,17.0,146,134.0,389.0,142.0,69.0,7.0,22.0,190.0,198,van
82,45.0,73.0,123.0,55.0,5,136.0,43.0,17.0,151,175.0,277.0,182.0,66.0,6.0,29.0,204.0,190,van
87,42.0,74.0,165.0,68.0,4,140.0,58.0,18.0,121,134.0,387.0,158.0,73.0,13.0,29.0,195.0,191,van
87,45.0,78.0,126.0,48.0,8,141.0,53.0,17.0,136,140.0,389.0,158.0,71.0,5.0,12.0,193.0,196,van
95,42.0,,181.0,52.0,9,163.0,42.0,18.0,135,172.0,389.0,203.0,61.0,19.0,23.0,193.0,204,van
95,46.0,76.0,152.0,49.0,4,145.0,43.0,19.0,137,158.0,341.0,164.0,77.0,9.0,1.0,204.0,189,van
84,40.0,81.0,133.0,50.0,4,128.0,48.0,17.0,127,179.0,370.0,170.0,76.0,14.0,7.0,186.0,188,van
87,47.0,61.0,128.0,58.0,12,161.0,58.0,17.0,146,135.0,369.0,180.0,63.0,7.0,13.0,204.0,182,van
93,46.0,44.0,149.0,66.0,12,163.0,42.0,17.0,159,171.0,366.0,171.0,79.0,11.0,29.0,180.0,193,van
93,42.0,67.0,157.0,71.0,6,159.0,58.0,17.0,154,175.0,389.0,200.0,76.0,8.0,15.0,196.0,198,van
95,45.0,69.0,171.0,62.0,2,155.0,49.0,19.0,139,165.0,385.0,142.0,79.0,6.0,29.0,182.0,196,van
92,45.0,91.0,139.0,48.0,6,162.0,45.0,17.0,135,151.0,368.0,150.0,62.0,4.0,6.0,191.0,182,van
97,50.0,78.0,133.0,50.0,5,136.0,42.0,18.0,147,156.0,387.0,148.0,64.0,7.0,23.0,204.0,187,van
83,50.0,76.0,152.0,61.0,5,147.0,44.0,19.0,161,165.0,345.0,171.0,72.0,2.0,0.0,192.0,191,van
88,36.0,69.0,147.0,64.0,4,158.0,45.0,20.0,139,178.0,346.0,184.0,84.0,5.0,29.0,189.0,200,van
86,47.0,86.0,160.0,68.0,6,159.0,44.0,17.0,143,170.0,341.0,202.0,62.0,12.0,29.0,202.0,204,van
92,48.0,84.0,125.0,57.0,10,163.0,47.0,17.0,145,152.0,269.0,203.0,72.0,16.0,20.0,203.0,201,van
92,43.0,89.0,122.0,51.0,5,127.0,49.0,17.0,142,163.0,252.0,197.0,67.0,19.0,18.0,199.0,182,van
97,43.0,52.0,144.0,71.0,5,160.0,43.0,19.0,129,179.0,293.0,191.0,76.0,19.0,25.0,193.0,182,van
93,46.0,71.0,124.0,56.0,2,135.0,42.0,17.0,121,159.0,351.0,185.0,67.0,15.0,29.0,204.0,194,van
95,46.0,73.0,105.0,62.0,5,135.0,58.0,19.0,148,148.0,389.0,195.0,74.0,0.0,20.0,183.0,194,van
92,43.0,76.0,146.0,54.0,5,134.0,42.0,17.0,135,149.0,389.0,119.0,61.0,2.0,26.0,199.0,190,van
85,40.0,57.0,166.0,52.0,5,163.0,45.0,18.0,170,165.0,328.0,195.0,68.0,1.0,18.0,194.0,203,van
91,45.0,86.0,107.0,52.0,10,159.0,57.0,19.0,149,163.0,328.0,130.0,67.0,7.0,7.0,183.0,193,van
93,50.0,62.0,160.0,56.0,11,153.0,43.0,20.0,140,145.0,296.0,182.0,68.0,2.0,11.0,200.0,182,van
95,50.0,56.0,126.0,56.0,6,158.0,44.0,17.0,124,175.0,337.0,144.0,66.0,8.0,5.0,191.0,204,van
83,40.0,90.0,143.0,61.0,2,154.0,46.0,17.0,134,176.0,359.0,203.0,66.0,5.0,25.0,204.0,193,van
95,35.0,69.0,165.0,57.0,8,163.0,42.0,18.0,154,152.0,362.0,120.0,65.0,14.0,8.0,197.0,195,van
86,41.0,50.0,147.0,79.0,2,157.0,42.0,17.0,151,142.0,389.0,172.0,67.0,11.0,25.0,191.0,206,van
84,48.0,77.0,120.0,51.0,7,143.0,44.0,17.0,134,157.0,389.0,170.0,78.0,1.0,11.0,193.0,194,van
92,36.0,82.0,105.0,70.0,13,129.0,46.0,19.0,130,150.0,288.0,171.0,86.0,9.0,21.0,189.0,200,van
90,44.0,78.0,124.0,48.0,3,134.0,54.0,17.0,124,165.0,264.0,201.0,66.0,4.0,12.0,194.0,182,van
96,50.0,77.0,147.0,53.0,4,129.0,42.0,20.0,163,134.0,389.0,148.0,61.0,5.0,25.0,180.0,197,van
83,50.0,71.0,106.0,48.0,5,131.0,45.0,20.0,159,164.0,250.0,200.0,67.0,5.0,6.0,204.0,196,van
88,48.0,79.0,105.0,48.0,8,142.0,45.0,18.0,169,156.0,389.0,198.0,65.0,4.0,8.0,192.0,195,van
94,50.0,80.0,150.0,67.0,9,141.0,45.0,18.0,137,134.0,378.0,183.0,63.0,8.0,22.0,187.0,195,van
99,50.0,70.0,123.0,50.0,14,160.0,46.0,17.0,125,156.0,389.0,177.0,79.0,4.0,7.0,204.0,190,van
95,40.0,73.0,134.0,53.0,5,149.0,44.0,19.0,147,155.0,388.0,165.0,68.0,10.0,4.0,196.0,188,van
96,48.0,77.0,186.0,66.0,6,156.0,43.0,17.0,121,135.0,302.0,174.0,79.0,19.0,9.0,204.0,187,van
96,49.0,74.0,143.0,64.0,3,115.0,42.0,17.0,169,188.0,239.0,203.0,73.0,5.0,29.0,204.0,196,van
87,49.0,57.0,173.0,62.0,8,139.0,48.0,19.0,144,154.0,389.0,113.0,61.0,3.0,27.0,183.0,197,van
90,41.0,74.0,105.0,51.0,4,140.0,42.0,18.0,129,172.0,315.0,187.0,73.0,7.0,13.0,189.0,195,van
86,49.0,70.0,150.0,56.0,4,161.0,44.0,18.0,133,161.0,346.0,155.0,71.0,8.0,19.0,204.0,203,van
88,42.0,73.0,130.0,49.0,4,160.0,45.0,18.0,160,167.0,286.0,203.0,61.0,12.0,18.0,195.0,199,van
92,45.0,44.0,134.0,61.0,12,146.0,56.0,19.0,136,155.0,325.0,203.0,74.0,3.0,4.0,192.0,188,van
96,42.0,67.0,131.0,51.0,2,132.0,51.0,19.0,148,151.0,272.0,197.0,71.0,2.0,29.0,203.0,182,van
91,48.0,52.0,143.0,59.0,2,159.0,45.0,19.0,146,147.0,383.0,193.0,66.0,16.0,8.0,181.0,199,van
82,45.0,81.0,131.0,60.0,5,159.0,49.0,17.0,142,165.0,332.0,121.0,64.0,6.0,13.0,193.0,200,van
96,49.0,63.0,111.0,53.0,2,121.0,42.0,19.0,167,182.0,389.0,170.0,81.0,8.0,9.0,191.0,192,van
86,50.0,86.0,188.0,68.0,12,163.0,45.0,18.0,162,179.0,376.0,148.0,68.0,13.0,10.0,204.0,210,van
87,46.0,83.0,131.0,54.0,3,163.0,42.0,18.0,139,167.0,312.0,181.0,61.0,13.0,7.0,204.0,182,van
89,40.0,78.0,138.0,62.0,3,135.0,44.0,17.0,134,178.0,365.0,166.0,63.0,19.0,25.0,202.0,182,van
85,44.0,75.0,149.0,59.0,9,163.0,42.0,19.0,138,184.0,389.0,155.0,66.0,7.0,28.0,204.0,210,van
91,36.0,58.0,154.0,57.0,2,138.0,42.0,19.0,157,145.0,343.0,159.0,72.0,8.0,0.0,195.0,182,van
85,46.0,44.0,152.0,53.0,2,140.0,43.0,18.0,132,165.0,389.0,161.0,63.0,5.0,7.0,186.0,199,van
89,39.0,69.0,150.0,61.0,9,153.0,42.0,18.0,136,141.0,373.0,187.0,61.0,0.0,13.0,192.0,192,van
92,50.0,61.0,121.0,49.0,6,132.0,46.0,18.0,137,182.0,371.0,124.0,67.0,3.0,19.0,193.0,203,van
92,44.0,74.0,244.0,53.0,6,143.0,47.0,18.0,158,167.0,360.0,159.0,74.0,8.0,23.0,188.0,210,van
95,50.0,85.0,148.0,53.0,2,148.0,49.0,18.0,121,167.0,241.0,172.0,65.0,11.0,17.0,200.0,195,van
92,47.0,72.0,111.0,67.0,4,161.0,42.0,17.0,156,134.0,387.0,145.0,61.0,1.0,11.0,190.0,201,van
95,46.0,77.0,185.0,58.0,10,143.0,45.0,19.0,152,167.0,248.0,203.0,61.0,4.0,15.0,187.0,205,van
89,44.0,90.0,128.0,58.0,11,141.0,54.0,19.0,149,168.0,298.0,203.0,63.0,6.0,18.0,203.0,209,van
97,44.0,66.0,174.0,52.0,2,163.0,42.0,18.0,121,151.0,322.0,203.0,66.0,13.0,13.0,187.0,198,van
