93,45.0,68.0,165.0,52.0,5,159.0,46.0,17.0,140,152.0,384.0,132.0,79.0,2.0,26.0,188.0,192,van
98,40.0,74.0,159.0,60.0,7,143.0,44.0,18.0,170,148.0,389.0,203.0,73.0,6.0,9.0,193.0,188,van
93,40.0,44.0,157.0,61.0,3,134.0,45.0,17.0,145,147.0,389.0,203.0,67.0,3.0,10.0,184.0,199,van
82,49.0,74.0,158.0,48.0,5,136.0,44.0,18.0,143,163.0,301.0,198.0,66.0,1.0,2.0,197.0,200,van
93,41.0,77.0,187.0,56.0,3,114.0,47.0,18.0,132,159.0,389.0,185.0,80.0,0.0,12.0,204.0,207,van
92,50.0,83.0,126.0,48.0,9,140.0,51.0,18.0,132,169.0,330.0,189.0,64.0,2.0,13.0,187.0,197,van
86,49.0,70.0,131.0,64.0,6,126.0,46.0,19.0,155,134.0,361.0,172.0,70.0,8.0,13.0,182.0,201,van
97,43.0,82.0,140.0,48.0,4,148.0,54.0,18.0,153,159.0,332.0,196.0,76.0,3.0,8.0,188.0,196,van
83,50.0,77.0,133.0,53.0,4,142.0,42.0,18.0,143,161.0,300.0,203.0,77.0,6.0,0.0,198.0,186,van
94,50.0,73.0,110.0,50.0,4,125.0,53.0,18.0,142,156.0,361.0,158.0,78.0,1.0,5.0,183.0,199,van
87,50.0,59.0,137.0,59.0,4,150.0,57.0,20.0,146,154.0,389.0,203.0,66.0,0.0,9.0,189.0,195,van
84,44.0,74.0,174.0,56.0,9,114.0,46.0,18.0,142,134.0,331.0,172.0,80.0,1.0,22.0,185.0,210,van
90,46.0,51.0,158.0,53.0,6,114.0,56.0,19.0,143,160.0,304.0,203.0,61.0,0.0,7.0,185.0,203,van
85,40.0,78.0,141.0,65.0,7,157.0,52.0,18.0,146,172.0,380.0,191.0,81.0,0.0,3.0,187.0,196,van
88,45.0,55.0,172.0,63.0,6,129.0,45.0,19.0,135,135.0,354.0,202.0,91.0,5.0,6.0,183.0,205,van
90,38.0,81.0,158.0,53.0,7,114.0,58.0,18.0,144,134.0,389.0,195.0,77.0,3.0,29.0,193.0,210,van
95,40.0,75.0,179.0,48.0,2,148.0,42.0,20.0,170,180.0,310.0,203.0,75.0,3.0,6.0,194.0,198,van
91,41.0,68.0,158.0,58.0,8,140.0,43.0,20.0,150,159.0,288.0,118.0,62.0,0.0,17.0,195.0,201,van
97,50.0,71.0,139.0,61.0,9,115.0,43.0,20.0,132,180.0,340.0,184.0,64.0,4.0,11.0,190.0,201,van
88,43.0,73.0,140.0,61.0,4,122.0,54.0,18.0,151,134.0,258.0,203.0,78.0,0.0,9.0,197.0,199,van
88,50.0,56.0,112.0,54.0,5,131.0,44.0,18.0,152,176.0,194.0,203.0,61.0,6.0,7.0,202.0,210,van
90,41.0,80.0,105.0,56.0,10,150.0,54.0,20.0,141,164.0,244.0,202.0,63.0,9.0,9.0,184.0,197,van
87,50.0,77.0,127.0,58.0,10,117.0,47.0,20.0,161,154.0,389.0,135.0,66.0,16.0,25.0,192.0,194,van
90,34.0,46.0,154.0,48.0,8,152.0,51.0,18.0,149,149.0,323.0,196.0,66.0,14.0,11.0,190.0,201,van
88,41.0,83.0,161.0,57.0,3,130.0,56.0,17.0,161,162.0,389.0,185.0,95.0,0.0,18.0,195.0,195,van
82,44.0,80.0,105.0,82.0,12,147.0,46.0,19.0,130,166.0,202.0,163.0,68.0,4.0,9.0,189.0,189,van
84,50.0,72.0,134.0,55.0,11,126.0,42.0,18.0,141,154.0,389.0,152.0,62.0,0.0,25.0,187.0,184,van
82,41.0,56.0,152.0,63.0,11,155.0,47.0,20.0,142,172.0,278.0,184.0,70.0,16.0,14.0,187.0,208,van
93,50.0,44.0,167.0,55.0,7,131.0,42.0,19.0,135,144.0,214.0,159.0,76.0,6.0,14.0,202.0,195,van
85,50.0,57.0,126.0,49.0,6,135.0,57.0,19.0,142,182.0,373.0,183.0,70.0,6.0,6.0,198.0,192,van
84,48.0,76.0,123.0,69.0,4,138.0,42.0,17.0,163,158.0,348.0,176.0,88.0,0.0,6.0,194.0,202,van
86,48.0,76.0,182.0,48.0,2,149.0,52.0,18.0,158,167.0,389.0,166.0,78.0,0.0,5.0,191.0,197,van
95,43.0,74.0,165.0,55.0,5,119.0,58.0,18.0,160,153.0,362.0,167.0,73.0,0.0,9.0,184.0,198,van
82,42.0,44.0,116.0,63.0,2,135.0,58.0,18.0,141,142.0,277.0,161.0,69.0,2.0,2.0,186.0,194,van
82,45.0,75.0,175.0,48.0,10,136.0,44.0,19.0,142,157.0,383.0,196.0,78.0,0.0,11.0,195.0,193,van
89,40.0,74.0,123.0,52.0,8,145.0,44.0,18.0,121,171.0,344.0,203.0,75.0,0.0,9.0,195.0,203,van
91,44.0,74.0,128.0,50.0,10,114.0,43.0,17.0,163,166.0,344.0,167.0,79.0,3.0,8.0,202.0,192,van
92,39.0,73.0,130.0,48.0,6,151.0,50.0,18.0,147,165.0,374.0,203.0,76.0,5.0,3.0,188.0,189,van
82,44.0,52.0,145.0,50.0,9,122.0,54.0,20.0,147,160.0,237.0,203.0,106.0,1.0,19.0,202.0,197,van
93,45.0,70.0,152.0,48.0,6,141.0,45.0,18.0,125,134.0,278.0,203.0,81.0,2.0,2.0,185.0,204,van
88,50.0,44.0,163.0,52.0,4,115.0,50.0,20.0,152,155.0,380.0,179.0,85.0,3.0,9.0,181.0,198,van
99,45.0,79.0,140.0,61.0,8,139.0,45.0,17.0,168,134.0,385.0,182.0,62.0,0.0,8.0,182.0,193,van
83,46.0,75.0,130.0,48.0,9,145.0,58.0,18.0,126,149.0,388.0,203.0,68.0,3.0,24.0,185.0,186,van
83,50.0,68.0,172.0,48.0,8,150.0,49.0,19.0,139,144.0,315.0,175.0,67.0,12.0,17.0,204.0,191,van
86,40.0,75.0,111.0,48.0,9,128.0,43.0,18.0,170,160.0,257.0,190.0,71.0,6.0,8.0,182.0,195,van
91,39.0,72.0,121.0,54.0,8,148.0,43.0,18.0,144,160.0,334.0,169.0,61.0,12.0,7.0,197.0,198,van
87,47.0,75.0,156.0,55.0,10,154.0,56.0,19.0,168,153.0,332.0,143.0,67.0,0.0,8.0,190.0,186,van
90,44.0,75.0,141.0,64.0,7,115.0,42.0,18.0,151,154.0,382.0,192.0,80.0,18.0,15.0,197.0,207,van
89,50.0,54.0,149.0,48.0,2,144.0,43.0,18.0,169,159.0,345.0,168.0,68.0,10.0,17.0,189.0,182,van
100,42.0,72.0,173.0,65.0,4,114.0,45.0,19.0,146,137.0,361.0,137.0,75.0,0.0,15.0,199.0,188,van
91,50.0,77.0,119.0,62.0,9,122.0,42.0,18.0,166,157.0,389.0,192.0,66.0,16.0,9.0,180.0,182,van
86,50.0,74.0,292.0,48.0,4,128.0,42.0,18.0,153,148.0,356.0,203.0,78.0,10.0,9.0,186.0,182,van
91,47.0,82.0,160.0,60.0,2,124.0,42.0,19.0,151,161.0,360.0,188.0,75.0,5.0,2.0,189.0,189,van
88,50.0,76.0,140.0,48.0,3,134.0,47.0,18.0,151,158.0,210.0,201.0,68.0,0.0,5.0,202.0,204,van
84,40.0,72.0,168.0,58.0,11,150.0,55.0,20.0,143,161.0,356.0,159.0,61.0,8.0,9.0,198.0,192,van
86,47.0,50.0,201.0,66.0,5,129.0,58.0,20.0,143,162.0,348.0,176.0,72.0,0.0,18.0,197.0,210,van
87,48.0,86.0,155.0,48.0,3,114.0,45.0,18.0,141,167.0,353.0,178.0,83.0,2.0,17.0,184.0,205,van
96,44.0,71.0,160.0,63.0,5,115.0,50.0,18.0,144,165.0,348.0,125.0,63.0,5.0,14.0,202.0,202,van
89,49.0,80.0,183.0,57.0,9,151.0,43.0,18.0,141,159.0,357.0,203.0,69.0,3.0,24.0,184.0,182,van
96,46.0,79.0,113.0,53.0,2,123.0,42.0,19.0,144,172.0,350.0,183.0,68.0,10.0,23.0,199.0,203,van
84,46.0,72.0,166.0,50.0,5,114.0,58.0,19.0,155,171.0,360.0,201.0,81.0,7.0,22.0,189.0,187,van
96,41.0,79.0,132.0,51.0,3,127.0,45.0,20.0,143,151.0,361.0,182.0,76.0,14.0,16.0,198.0,192,van
87,49.0,63.0,154.0,67.0,9,148.0,47.0,18.0,154,171.0,300.0,203.0,63.0,4.0,16.0,194.0,198,van
95,44.0,74.0,153.0,61.0,6,163.0,54.0,20.0,163,157.0,241.0,173.0,61.0,0.0,5.0,188.0,201,van
83,42.0,69.0,162.0,54.0,8,116.0,56.0,18.0,159,161.0,362.0,202.0,73.0,11.0,7.0,202.0,195,van
89,34.0,82.0,163.0,48.0,7,122.0,46.0,19.0,131,153.0,389.0,183.0,82.0,10.0,10.0,201.0,195,van
95,49.0,79.0,130.0,60.0,2,114.0,44.0,18.0,143,177.0,381.0,183.0,80.0,10.0,15.0,202.0,196,van
92,49.0,72.0,182.0,48.0,9,124.0,42.0,19.0,140,159.0,300.0,186.0,71.0,5.0,26.0,186.0,192,van
89,45.0,70.0,131.0,59.0,3,114.0,45.0,18.0,138,168.0,352.0,203.0,69.0,5.0,11.0,189.0,201,van
98,49.0,65.0,172.0,63.0,8,154.0,48.0,20.0,152,173.0,368.0,173.0,62.0,0.0,19.0,202.0,188,van
100,43.0,75.0,141.0,48.0,4,136.0,42.0,19.0,160,154.0,389.0,178.0,69.0,18.0,13.0,186.0,191,van
90,45.0,78.0,157.0,48.0,8,163.0,48.0,18.0,158,147.0,344.0,203.0,62.0,3.0,7.0,204.0,199,van
82,37.0,76.0,112.0,59.0,2,114.0,44.0,18.0,148,155.0,301.0,198.0,70.0,4.0,20.0,186.0,200,van
89,49.0,76.0,166.0,49.0,7,117.0,46.0,18.0,149,150.0,389.0,203.0,66.0,9.0,10.0,193.0,191,van
92,47.0,52.0,150.0,48.0,8,114.0,45.0,20.0,170,163.0,361.0,174.0,73.0,0.0,10.0,191.0,210,van
90,44.0,66.0,155.0,64.0,5,119.0,42.0,20.0,139,152.0,389.0,185.0,77.0,1.0,2.0,180.0,206,van
91,35.0,71.0,119.0,61.0,3,129.0,46.0,20.0,121,160.0,268.0,163.0,63.0,2.0,13.0,204.0,195,van
92,43.0,69.0,152.0,49.0,6,123.0,42.0,18.0,160,153.0,355.0,203.0,84.0,5.0,14.0,198.0,210,van
90,50.0,59.0,174.0,48.0,14,120.0,42.0,18.0,150,134.0,346.0,203.0,61.0,8.0,14.0,187.0,191,van
86,48.0,69.0,156.0,70.0,7,123.0,46.0,19.0,150,166.0,332.0,156.0,80.0,0.0,29.0,180.0,204,van
89,50.0,82.0,154.0,53.0,8,146.0,42.0,18.0,138,152.0,342.0,162.0,73.0,3.0,10.0,197.0,199,van
96,40.0,75.0,174.0,48.0,6,134.0,45.0,19.0,143,160.0,370.0,203.0,108.0,10.0,26.0,204.0,198,van
95,43.0,85.0,132.0,57.0,5,114.0,44.0,20.0,153,172.0,370.0,128.0,67.0,0.0,3.0,192.0,210,van
85,45.0,75.0,177.0,48.0,7,123.0,58.0,18.0,168,146.0,276.0,169.0,65.0,1.0,10.0,186.0,192,van
82,46.0,87.0,168.0,48.0,9,114.0,55.0,18.0,148,174.0,315.0,190.0,66.0,5.0,8.0,204.0,192,van
89,48.0,51.0,145.0,54.0,11,153.0,45.0,20.0,124,160.0,389.0,197.0,76.0,0.0,11.0,196.0,192,van
86,45.0,66.0,110.0,50.0,11,146.0,53.0,18.0,122,148.0,246.0,169.0,61.0,7.0,15.0,192.0,201,van
92,43.0,69.0,132.0,58.0,9,149.0,42.0,18.0,167,149.0,341.0,179.0,74.0,8.0,21.0,185.0,197,van
84,35.0,74.0,170.0,50.0,5,159.0,45.0,18.0,144,169.0,306.0,188.0,68.0,8.0,5.0,188.0,198,van
96,41.0,44.0,155.0,48.0,5,145.0,52.0,,170,134.0,374.0,203.0,67.0,9.0,17.0,180.0,193,van
87,39.0,70.0,105.0,54.0,4,124.0,47.0,19.0,155,160.0,258.0,189.0,70.0,0.0,14.0,193.0,205,van
90,37.0,44.0,105.0,52.0,8,119.0,49.0,20.0,142,160.0,345.0,179.0,61.0,4.0,9.0,183.0,189,van
82,43.0,57.0,125.0,53.0,12,123.0,46.0,18.0,134,167.0,217.0,181.0,71.0,5.0,15.0,198.0,210,van
91,43.0,76.0,120.0,49.0,6,140.0,45.0,19.0,140,167.0,389.0,190.0,76.0,13.0,10.0,189.0,202,van
86,41.0,60.0,105.0,71.0,6,118.0,46.0,18.0,142,155.0,389.0,164.0,71.0,4.0,0.0,190.0,187,van
89,49.0,78.0,171.0,51.0,6,126.0,46.0,18.0,149,166.0,388.0,203.0,74.0,14.0,19.0,204.0,182,van
91,44.0,70.0,146.0,48.0,13,120.0,47.0,18.0,162,158.0,389.0,189.0,68.0,12.0,5.0,195.0,191,van
93,41.0,44.0,187.0,48.0,6,116.0,44.0,20.0,145,149.0,345.0,170.0,78.0,0.0,9.0,191.0,193,van
82,40.0,69.0,173.0,66.0,10,151.0,42.0,20.0,134,157.0,195.0,190.0,67.0,5.0,12.0,193.0,192,van
88,38.0,44.0,172.0,48.0,7,114.0,45.0,18.0,144,164.0,355.0,203.0,73.0,8.0,26.0,188.0,197,van
